设备名称,规格型号,品牌,维保单位,质保期限,是否建账,是否可备用,校区,教学楼,层数,门牌号,提交原因
设备名称25,规格型号25,品牌25,维保单位25,25,是,否,江安校区,教学楼1,1,门牌号1,提交原因25
设备名称26,规格型号26,品牌26,维保单位26,26,否,是,望江校区,教学楼2,2,门牌号2,提交原因26
设备名称27,规格型号27,品牌27,维保单位27,27,是,否,江安校区,教学楼3,3,门牌号3,提交原因27
设备名称28,规格型号28,品牌28,维保单位28,28,否,是,望江校区,教学楼4,4,门牌号4,提交原因28
设备名称29,规格型号29,品牌29,维保单位29,29,是,否,江安校区,教学楼1,1,门牌号1,提交原因29
设备名称30,规格型号30,品牌30,维保单位30,30,是,否,江安校区,教学楼1,2,门牌号1,提交原因30
设备名称31,规格型号31,品牌31,维保单位31,31,否,是,望江校区,教学楼2,3,门牌号2,提交原因31
设备名称32,规格型号32,品牌32,维保单位32,32,是,否,江安校区,教学楼3,4,门牌号3,提交原因32
设备名称33,规格型号33,品牌33,维保单位33,33,否,是,望江校区,教学楼4,1,门牌号4,提交原因33
设备名称34,规格型号34,品牌34,维保单位34,34,是,否,江安校区,教学楼1,2,门牌号1,提交原因34
设备名称35,规格型号35,品牌35,维保单位35,35,否,是,望江校区,教学楼2,3,门牌号2,提交原因35
设备名称36,规格型号36,品牌36,维保单位36,36,是,否,江安校区,教学楼3,4,门牌号3,提交原因36
设备名称37,规格型号37,品牌37,维保单位37,37,否,是,望江校区,教学楼4,1,门牌号4,提交原因37
设备名称38,规格型号38,品牌38,维保单位38,38,是,否,江安校区,教学楼1,2,门牌号1,提交原因38
设备名称39,规格型号39,品牌39,维保单位39,39,否,是,望江校区,教学楼2,3,门牌号2,提交原因39
设备名称40,规格型号40,品牌40,维保单位40,40,是,否,江安校区,教学楼3,4,门牌号3,提交原因40
设备名称41,规格型号41,品牌41,维保单位41,41,否,是,望江校区,教学楼4,1,门牌号4,提交原因41
设备名称42,规格型号42,品牌42,维保单位42,42,是,否,江安校区,教学楼1,2,门牌号1,提交原因42
设备名称43,规格型号43,品牌43,维保单位43,43,否,是,望江校区,教学楼2,3,门牌号2,提交原因43
设备名称44,规格型号44,品牌44,维保单位44,44,是,否,江安校区,教学楼3,4,门牌号3,提交原因44
设备名称45,规格型号45,品牌45,维保单位45,45,否,是,望江校区,教学楼4,1,门牌号4,提交原因45
设备名称46,规格型号46,品牌46,维保单位46,46,是,否,江安校区,教学楼1,2,门牌号1,提交原因46
设备名称47,规格型号47,品牌47,维保单位47,47,否,是,望江校区,教学楼2,3,门牌号2,提交原因47
设备名称48,规格型号48,品牌48,维保单位48,48,是,否,江安校区,教学楼3,4,门牌号3,提交原因48
设备名称49,规格型号49,品牌49,维保单位49,49,否,是,望江校区,教学楼4,1,门牌号4,提交原因49
设备名称50,规格型号50,品牌50,维保单位50,50,是,否,江安校区,教学楼1,2,门牌号1,提交原因50
设备名称51,规格型号51,品牌51,维保单位51,51,否,是,望江校区,教学楼2,3,门牌号2,提交原因51
设备名称52,规格型号52,品牌52,维保单位52,52,是,否,江安校区,教学楼3,4,门牌号3,提交原因52
设备名称53,规格型号53,品牌53,维保单位53,53,否,是,望江校区,教学楼4,1,门牌号4,提交原因53
设备名称54,规格型号54,品牌54,维保单位54,54,是,否,江安校区,教学楼1,2,门牌号1,提交原因54
设备名称55,规格型号55,品牌55,维保单位55,55,否,是,望江校区,教学楼2,3,门牌号2,提交原因55
设备名称56,规格型号56,品牌56,维保单位56,56,是,否,江安校区,教学楼3,4,门牌号3,提交原因56
设备名称57,规格型号57,品牌57,维保单位57,57,否,是,望江校区,教学楼4,1,门牌号4,提交原因57
设备名称58,规格型号58,品牌58,维保单位58,58,是,否,江安校区,教学楼1,2,门牌号1,提交原因58
设备名称59,规格型号59,品牌59,维保单位59,59,是,否,江安校区,教学楼1,3,门牌号1,提交原因59
设备名称60,规格型号60,品牌60,维保单位60,60,否,是,望江校区,教学楼2,4,门牌号2,提交原因60
设备名称61,规格型号61,品牌61,维保单位61,61,是,否,江安校区,教学楼3,1,门牌号3,提交原因61
设备名称62,规格型号62,品牌62,维保单位62,62,否,是,望江校区,教学楼4,2,门牌号4,提交原因62
设备名称63,规格型号63,品牌63,维保单位63,63,是,否,江安校区,教学楼1,3,门牌号1,提交原因63
设备名称64,规格型号64,品牌64,维保单位64,64,否,是,望江校区,教学楼2,4,门牌号2,提交原因64
设备名称65,规格型号65,品牌65,维保单位65,65,是,否,江安校区,教学楼3,1,门牌号3,提交原因65
设备名称66,规格型号66,品牌66,维保单位66,66,否,是,望江校区,教学楼4,2,门牌号4,提交原因66
设备名称67,规格型号67,品牌67,维保单位67,67,是,否,江安校区,教学楼1,3,门牌号1,提交原因67
设备名称68,规格型号68,品牌68,维保单位68,68,否,是,望江校区,教学楼2,4,门牌号2,提交原因68
设备名称69,规格型号69,品牌69,维保单位69,69,是,否,江安校区,教学楼3,1,门牌号3,提交原因69
设备名称70,规格型号70,品牌70,维保单位70,70,否,是,望江校区,教学楼4,2,门牌号4,提交原因70
设备名称71,规格型号71,品牌71,维保单位71,71,是,否,江安校区,教学楼1,3,门牌号1,提交原因71
设备名称72,规格型号72,品牌72,维保单位72,72,否,是,望江校区,教学楼2,4,门牌号2,提交原因72
设备名称73,规格型号73,品牌73,维保单位73,73,是,否,江安校区,教学楼3,1,门牌号3,提交原因73
设备名称74,规格型号74,品牌74,维保单位74,74,否,是,望江校区,教学楼4,2,门牌号4,提交原因74
设备名称75,规格型号75,品牌75,维保单位75,75,是,否,江安校区,教学楼1,3,门牌号1,提交原因75
设备名称76,规格型号76,品牌76,维保单位76,76,否,是,望江校区,教学楼2,4,门牌号2,提交原因76
设备名称77,规格型号77,品牌77,维保单位77,77,是,否,江安校区,教学楼3,1,门牌号3,提交原因77
设备名称78,规格型号78,品牌78,维保单位78,78,否,是,望江校区,教学楼4,2,门牌号4,提交原因78
设备名称79,规格型号79,品牌79,维保单位79,79,是,否,江安校区,教学楼1,3,门牌号1,提交原因79
设备名称80,规格型号80,品牌80,维保单位80,80,否,是,望江校区,教学楼2,4,门牌号2,提交原因80
设备名称81,规格型号81,品牌81,维保单位81,81,是,否,江安校区,教学楼3,1,门牌号3,提交原因81
设备名称82,规格型号82,品牌82,维保单位82,82,否,是,望江校区,教学楼4,2,门牌号4,提交原因82
设备名称83,规格型号83,品牌83,维保单位83,83,是,否,江安校区,教学楼1,3,门牌号1,提交原因83
设备名称84,规格型号84,品牌84,维保单位84,84,否,是,望江校区,教学楼2,4,门牌号2,提交原因84
设备名称85,规格型号85,品牌85,维保单位85,85,是,否,江安校区,教学楼3,1,门牌号3,提交原因85
设备名称86,规格型号86,品牌86,维保单位86,86,否,是,望江校区,教学楼4,2,门牌号4,提交原因86
设备名称87,规格型号87,品牌87,维保单位87,87,是,否,江安校区,教学楼1,3,门牌号1,提交原因87
设备名称88,规格型号88,品牌88,维保单位88,88,是,否,江安校区,教学楼1,4,门牌号1,提交原因88
设备名称89,规格型号89,品牌89,维保单位89,89,否,是,望江校区,教学楼2,1,门牌号2,提交原因89
设备名称90,规格型号90,品牌90,维保单位90,90,是,否,江安校区,教学楼3,2,门牌号3,提交原因90
设备名称91,规格型号91,品牌91,维保单位91,91,否,是,望江校区,教学楼4,3,门牌号4,提交原因91
设备名称92,规格型号92,品牌92,维保单位92,92,是,否,江安校区,教学楼1,4,门牌号1,提交原因92
设备名称93,规格型号93,品牌93,维保单位93,93,否,是,望江校区,教学楼2,1,门牌号2,提交原因93
设备名称94,规格型号94,品牌94,维保单位94,94,是,否,江安校区,教学楼3,2,门牌号3,提交原因94
设备名称95,规格型号95,品牌95,维保单位95,95,否,是,望江校区,教学楼4,3,门牌号4,提交原因95
设备名称96,规格型号96,品牌96,维保单位96,96,是,否,江安校区,教学楼1,4,门牌号1,提交原因96
设备名称97,规格型号97,品牌97,维保单位97,97,否,是,望江校区,教学楼2,1,门牌号2,提交原因97
设备名称98,规格型号98,品牌98,维保单位98,98,是,否,江安校区,教学楼3,2,门牌号3,提交原因98
设备名称99,规格型号99,品牌99,维保单位99,99,否,是,望江校区,教学楼4,3,门牌号4,提交原因99
设备名称100,规格型号100,品牌100,维保单位100,100,是,否,江安校区,教学楼1,4,门牌号1,提交原因100
设备名称101,规格型号101,品牌101,维保单位101,101,否,是,望江校区,教学楼2,1,门牌号2,提交原因101
设备名称102,规格型号102,品牌102,维保单位102,102,是,否,江安校区,教学楼3,2,门牌号3,提交原因102
设备名称103,规格型号103,品牌103,维保单位103,103,否,是,望江校区,教学楼4,3,门牌号4,提交原因103
设备名称104,规格型号104,品牌104,维保单位104,104,是,否,江安校区,教学楼1,4,门牌号1,提交原因104
设备名称105,规格型号105,品牌105,维保单位105,105,否,是,望江校区,教学楼2,1,门牌号2,提交原因105
设备名称106,规格型号106,品牌106,维保单位106,106,是,否,江安校区,教学楼3,2,门牌号3,提交原因106
设备名称107,规格型号107,品牌107,维保单位107,107,否,是,望江校区,教学楼4,3,门牌号4,提交原因107
设备名称108,规格型号108,品牌108,维保单位108,108,是,否,江安校区,教学楼1,4,门牌号1,提交原因108
设备名称109,规格型号109,品牌109,维保单位109,109,否,是,望江校区,教学楼2,1,门牌号2,提交原因109
设备名称110,规格型号110,品牌110,维保单位110,110,是,否,江安校区,教学楼3,2,门牌号3,提交原因110
设备名称111,规格型号111,品牌111,维保单位111,111,否,是,望江校区,教学楼4,3,门牌号4,提交原因111
设备名称112,规格型号112,品牌112,维保单位112,112,是,否,江安校区,教学楼1,4,门牌号1,提交原因112
设备名称113,规格型号113,品牌113,维保单位113,113,否,是,望江校区,教学楼2,1,门牌号2,提交原因113
设备名称114,规格型号114,品牌114,维保单位114,114,是,否,江安校区,教学楼3,2,门牌号3,提交原因114
设备名称115,规格型号115,品牌115,维保单位115,115,否,是,望江校区,教学楼4,3,门牌号4,提交原因115
设备名称116,规格型号116,品牌116,维保单位116,116,是,否,江安校区,教学楼1,4,门牌号1,提交原因116
设备名称117,规格型号117,品牌117,维保单位117,117,是,否,江安校区,教学楼1,1,门牌号1,提交原因117
设备名称118,规格型号118,品牌118,维保单位118,118,否,是,望江校区,教学楼2,2,门牌号2,提交原因118
设备名称119,规格型号119,品牌119,维保单位119,119,是,否,江安校区,教学楼3,3,门牌号3,提交原因119
设备名称120,规格型号120,品牌120,维保单位120,120,否,是,望江校区,教学楼4,4,门牌号4,提交原因120
设备名称121,规格型号121,品牌121,维保单位121,121,是,否,江安校区,教学楼1,1,门牌号1,提交原因121
设备名称122,规格型号122,品牌122,维保单位122,122,否,是,望江校区,教学楼2,2,门牌号2,提交原因122
设备名称123,规格型号123,品牌123,维保单位123,123,是,否,江安校区,教学楼3,3,门牌号3,提交原因123
设备名称124,规格型号124,品牌124,维保单位124,124,否,是,望江校区,教学楼4,4,门牌号4,提交原因124
设备名称125,规格型号125,品牌125,维保单位125,125,是,否,江安校区,教学楼1,1,门牌号1,提交原因125
设备名称126,规格型号126,品牌126,维保单位126,126,否,是,望江校区,教学楼2,2,门牌号2,提交原因126
设备名称127,规格型号127,品牌127,维保单位127,127,是,否,江安校区,教学楼3,3,门牌号3,提交原因127
设备名称128,规格型号128,品牌128,维保单位128,128,否,是,望江校区,教学楼4,4,门牌号4,提交原因128
设备名称129,规格型号129,品牌129,维保单位129,129,是,否,江安校区,教学楼1,1,门牌号1,提交原因129
设备名称130,规格型号130,品牌130,维保单位130,130,否,是,望江校区,教学楼2,2,门牌号2,提交原因130
设备名称131,规格型号131,品牌131,维保单位131,131,是,否,江安校区,教学楼3,3,门牌号3,提交原因131
设备名称132,规格型号132,品牌132,维保单位132,132,否,是,望江校区,教学楼4,4,门牌号4,提交原因132
设备名称133,规格型号133,品牌133,维保单位133,133,是,否,江安校区,教学楼1,1,门牌号1,提交原因133
设备名称134,规格型号134,品牌134,维保单位134,134,否,是,望江校区,教学楼2,2,门牌号2,提交原因134
设备名称135,规格型号135,品牌135,维保单位135,135,是,否,江安校区,教学楼3,3,门牌号3,提交原因135
设备名称136,规格型号136,品牌136,维保单位136,136,否,是,望江校区,教学楼4,4,门牌号4,提交原因136
设备名称137,规格型号137,品牌137,维保单位137,137,是,否,江安校区,教学楼1,1,门牌号1,提交原因137
设备名称138,规格型号138,品牌138,维保单位138,138,否,是,望江校区,教学楼2,2,门牌号2,提交原因138
设备名称139,规格型号139,品牌139,维保单位139,139,是,否,江安校区,教学楼3,3,门牌号3,提交原因139
设备名称140,规格型号140,品牌140,维保单位140,140,否,是,望江校区,教学楼4,4,门牌号4,提交原因140
设备名称141,规格型号141,品牌141,维保单位141,141,是,否,江安校区,教学楼1,1,门牌号1,提交原因141
设备名称142,规格型号142,品牌142,维保单位142,142,否,是,望江校区,教学楼2,2,门牌号2,提交原因142
设备名称143,规格型号143,品牌143,维保单位143,143,是,否,江安校区,教学楼3,3,门牌号3,提交原因143
设备名称144,规格型号144,品牌144,维保单位144,144,否,是,望江校区,教学楼4,4,门牌号4,提交原因144
设备名称145,规格型号145,品牌145,维保单位145,145,是,否,江安校区,教学楼1,1,门牌号1,提交原因145
设备名称146,规格型号146,品牌146,维保单位146,146,是,否,江安校区,教学楼1,2,门牌号1,提交原因146
设备名称147,规格型号147,品牌147,维保单位147,147,否,是,望江校区,教学楼2,3,门牌号2,提交原因147
设备名称148,规格型号148,品牌148,维保单位148,148,是,否,江安校区,教学楼3,4,门牌号3,提交原因148
设备名称149,规格型号149,品牌149,维保单位149,149,否,是,望江校区,教学楼4,1,门牌号4,提交原因149
设备名称150,规格型号150,品牌150,维保单位150,150,是,否,江安校区,教学楼1,2,门牌号1,提交原因150
设备名称151,规格型号151,品牌151,维保单位151,151,否,是,望江校区,教学楼2,3,门牌号2,提交原因151
设备名称152,规格型号152,品牌152,维保单位152,152,是,否,江安校区,教学楼3,4,门牌号3,提交原因152
设备名称153,规格型号153,品牌153,维保单位153,153,否,是,望江校区,教学楼4,1,门牌号4,提交原因153
设备名称154,规格型号154,品牌154,维保单位154,154,是,否,江安校区,教学楼1,2,门牌号1,提交原因154
设备名称155,规格型号155,品牌155,维保单位155,155,否,是,望江校区,教学楼2,3,门牌号2,提交原因155
设备名称156,规格型号156,品牌156,维保单位156,156,是,否,江安校区,教学楼3,4,门牌号3,提交原因156
设备名称157,规格型号157,品牌157,维保单位157,157,否,是,望江校区,教学楼4,1,门牌号4,提交原因157
设备名称158,规格型号158,品牌158,维保单位158,158,是,否,江安校区,教学楼1,2,门牌号1,提交原因158
设备名称159,规格型号159,品牌159,维保单位159,159,否,是,望江校区,教学楼2,3,门牌号2,提交原因159
设备名称160,规格型号160,品牌160,维保单位160,160,是,否,江安校区,教学楼3,4,门牌号3,提交原因160
设备名称161,规格型号161,品牌161,维保单位161,161,否,是,望江校区,教学楼4,1,门牌号4,提交原因161
设备名称162,规格型号162,品牌162,维保单位162,162,是,否,江安校区,教学楼1,2,门牌号1,提交原因162
设备名称163,规格型号163,品牌163,维保单位163,163,否,是,望江校区,教学楼2,3,门牌号2,提交原因163
设备名称164,规格型号164,品牌164,维保单位164,164,是,否,江安校区,教学楼3,4,门牌号3,提交原因164
设备名称165,规格型号165,品牌165,维保单位165,165,否,是,望江校区,教学楼4,1,门牌号4,提交原因165
设备名称166,规格型号166,品牌166,维保单位166,166,是,否,江安校区,教学楼1,2,门牌号1,提交原因166
设备名称167,规格型号167,品牌167,维保单位167,167,否,是,望江校区,教学楼2,3,门牌号2,提交原因167
设备名称168,规格型号168,品牌168,维保单位168,168,是,否,江安校区,教学楼3,4,门牌号3,提交原因168
设备名称169,规格型号169,品牌169,维保单位169,169,否,是,望江校区,教学楼4,1,门牌号4,提交原因169
设备名称170,规格型号170,品牌170,维保单位170,170,是,否,江安校区,教学楼1,2,门牌号1,提交原因170
设备名称171,规格型号171,品牌171,维保单位171,171,否,是,望江校区,教学楼2,3,门牌号2,提交原因171
设备名称172,规格型号172,品牌172,维保单位172,172,是,否,江安校区,教学楼3,4,门牌号3,提交原因172
设备名称173,规格型号173,品牌173,维保单位173,173,否,是,望江校区,教学楼4,1,门牌号4,提交原因173
设备名称174,规格型号174,品牌174,维保单位174,174,是,否,江安校区,教学楼1,2,门牌号1,提交原因174
设备名称175,规格型号175,品牌175,维保单位175,175,是,否,江安校区,教学楼1,3,门牌号1,提交原因175
设备名称176,规格型号176,品牌176,维保单位176,176,否,是,望江校区,教学楼2,4,门牌号2,提交原因176
设备名称177,规格型号177,品牌177,维保单位177,177,是,否,江安校区,教学楼3,1,门牌号3,提交原因177
设备名称178,规格型号178,品牌178,维保单位178,178,否,是,望江校区,教学楼4,2,门牌号4,提交原因178
设备名称179,规格型号179,品牌179,维保单位179,179,是,否,江安校区,教学楼1,3,门牌号1,提交原因179
设备名称180,规格型号180,品牌180,维保单位180,180,否,是,望江校区,教学楼2,4,门牌号2,提交原因180
设备名称181,规格型号181,品牌181,维保单位181,181,是,否,江安校区,教学楼3,1,门牌号3,提交原因181
设备名称182,规格型号182,品牌182,维保单位182,182,否,是,望江校区,教学楼4,2,门牌号4,提交原因182
设备名称183,规格型号183,品牌183,维保单位183,183,是,否,江安校区,教学楼1,3,门牌号1,提交原因183
设备名称184,规格型号184,品牌184,维保单位184,184,否,是,望江校区,教学楼2,4,门牌号2,提交原因184
设备名称185,规格型号185,品牌185,维保单位185,185,是,否,江安校区,教学楼3,1,门牌号3,提交原因185
设备名称186,规格型号186,品牌186,维保单位186,186,否,是,望江校区,教学楼4,2,门牌号4,提交原因186
设备名称187,规格型号187,品牌187,维保单位187,187,是,否,江安校区,教学楼1,3,门牌号1,提交原因187
设备名称188,规格型号188,品牌188,维保单位188,188,否,是,望江校区,教学楼2,4,门牌号2,提交原因188
设备名称189,规格型号189,品牌189,维保单位189,189,是,否,江安校区,教学楼3,1,门牌号3,提交原因189
设备名称190,规格型号190,品牌190,维保单位190,190,否,是,望江校区,教学楼4,2,门牌号4,提交原因190
设备名称191,规格型号191,品牌191,维保单位191,191,是,否,江安校区,教学楼1,3,门牌号1,提交原因191
设备名称192,规格型号192,品牌192,维保单位192,192,否,是,望江校区,教学楼2,4,门牌号2,提交原因192
设备名称193,规格型号193,品牌193,维保单位193,193,是,否,江安校区,教学楼3,1,门牌号3,提交原因193
设备名称194,规格型号194,品牌194,维保单位194,194,否,是,望江校区,教学楼4,2,门牌号4,提交原因194
设备名称195,规格型号195,品牌195,维保单位195,195,是,否,江安校区,教学楼1,3,门牌号1,提交原因195
设备名称196,规格型号196,品牌196,维保单位196,196,否,是,望江校区,教学楼2,4,门牌号2,提交原因196
设备名称197,规格型号197,品牌197,维保单位197,197,是,否,江安校区,教学楼3,1,门牌号3,提交原因197
设备名称198,规格型号198,品牌198,维保单位198,198,否,是,望江校区,教学楼4,2,门牌号4,提交原因198
设备名称199,规格型号199,品牌199,维保单位199,199,是,否,江安校区,教学楼1,3,门牌号1,提交原因199
设备名称200,规格型号200,品牌200,维保单位200,200,否,是,望江校区,教学楼2,4,门牌号2,提交原因200
设备名称201,规格型号201,品牌201,维保单位201,201,是,否,江安校区,教学楼3,1,门牌号3,提交原因201
设备名称202,规格型号202,品牌202,维保单位202,202,否,是,望江校区,教学楼4,2,门牌号4,提交原因202
设备名称203,规格型号203,品牌203,维保单位203,203,是,否,江安校区,教学楼1,3,门牌号1,提交原因203
设备名称204,规格型号204,品牌204,维保单位204,204,是,否,江安校区,教学楼1,4,门牌号1,提交原因204
设备名称205,规格型号205,品牌205,维保单位205,205,否,是,望江校区,教学楼2,1,门牌号2,提交原因205
设备名称206,规格型号206,品牌206,维保单位206,206,是,否,江安校区,教学楼3,2,门牌号3,提交原因206
设备名称207,规格型号207,品牌207,维保单位207,207,否,是,望江校区,教学楼4,3,门牌号4,提交原因207
设备名称208,规格型号208,品牌208,维保单位208,208,是,否,江安校区,教学楼1,4,门牌号1,提交原因208
设备名称209,规格型号209,品牌209,维保单位209,209,否,是,望江校区,教学楼2,1,门牌号2,提交原因209
设备名称210,规格型号210,品牌210,维保单位210,210,是,否,江安校区,教学楼3,2,门牌号3,提交原因210
设备名称211,规格型号211,品牌211,维保单位211,211,否,是,望江校区,教学楼4,3,门牌号4,提交原因211
设备名称212,规格型号212,品牌212,维保单位212,212,是,否,江安校区,教学楼1,4,门牌号1,提交原因212
设备名称213,规格型号213,品牌213,维保单位213,213,否,是,望江校区,教学楼2,1,门牌号2,提交原因213
设备名称214,规格型号214,品牌214,维保单位214,214,是,否,江安校区,教学楼3,2,门牌号3,提交原因214
设备名称215,规格型号215,品牌215,维保单位215,215,否,是,望江校区,教学楼4,3,门牌号4,提交原因215
设备名称216,规格型号216,品牌216,维保单位216,216,是,否,江安校区,教学楼1,4,门牌号1,提交原因216
设备名称217,规格型号217,品牌217,维保单位217,217,否,是,望江校区,教学楼2,1,门牌号2,提交原因217
设备名称218,规格型号218,品牌218,维保单位218,218,是,否,江安校区,教学楼3,2,门牌号3,提交原因218
设备名称219,规格型号219,品牌219,维保单位219,219,否,是,望江校区,教学楼4,3,门牌号4,提交原因219
设备名称220,规格型号220,品牌220,维保单位220,220,是,否,江安校区,教学楼1,4,门牌号1,提交原因220
设备名称221,规格型号221,品牌221,维保单位221,221,否,是,望江校区,教学楼2,1,门牌号2,提交原因221
设备名称222,规格型号222,品牌222,维保单位222,222,是,否,江安校区,教学楼3,2,门牌号3,提交原因222
设备名称223,规格型号223,品牌223,维保单位223,223,否,是,望江校区,教学楼4,3,门牌号4,提交原因223
设备名称224,规格型号224,品牌224,维保单位224,224,是,否,江安校区,教学楼1,4,门牌号1,提交原因224
设备名称225,规格型号225,品牌225,维保单位225,225,否,是,望江校区,教学楼2,1,门牌号2,提交原因225
设备名称226,规格型号226,品牌226,维保单位226,226,是,否,江安校区,教学楼3,2,门牌号3,提交原因226
设备名称227,规格型号227,品牌227,维保单位227,227,否,是,望江校区,教学楼4,3,门牌号4,提交原因227
设备名称228,规格型号228,品牌228,维保单位228,228,是,否,江安校区,教学楼1,4,门牌号1,提交原因228
设备名称229,规格型号229,品牌229,维保单位229,229,否,是,望江校区,教学楼2,1,门牌号2,提交原因229
设备名称230,规格型号230,品牌230,维保单位230,230,是,否,江安校区,教学楼3,2,门牌号3,提交原因230
设备名称231,规格型号231,品牌231,维保单位231,231,否,是,望江校区,教学楼4,3,门牌号4,提交原因231
设备名称232,规格型号232,品牌232,维保单位232,232,是,否,江安校区,教学楼1,4,门牌号1,提交原因232
设备名称233,规格型号233,品牌233,维保单位233,233,是,否,江安校区,教学楼1,1,门牌号1,提交原因233
设备名称234,规格型号234,品牌234,维保单位234,234,否,是,望江校区,教学楼2,2,门牌号2,提交原因234
设备名称235,规格型号235,品牌235,维保单位235,235,是,否,江安校区,教学楼3,3,门牌号3,提交原因235
设备名称236,规格型号236,品牌236,维保单位236,236,否,是,望江校区,教学楼4,4,门牌号4,提交原因236
设备名称237,规格型号237,品牌237,维保单位237,237,是,否,江安校区,教学楼1,1,门牌号1,提交原因237
设备名称238,规格型号238,品牌238,维保单位238,238,否,是,望江校区,教学楼2,2,门牌号2,提交原因238
设备名称239,规格型号239,品牌239,维保单位239,239,是,否,江安校区,教学楼3,3,门牌号3,提交原因239
设备名称240,规格型号240,品牌240,维保单位240,240,否,是,望江校区,教学楼4,4,门牌号4,提交原因240
设备名称241,规格型号241,品牌241,维保单位241,241,是,否,江安校区,教学楼1,1,门牌号1,提交原因241
设备名称242,规格型号242,品牌242,维保单位242,242,否,是,望江校区,教学楼2,2,门牌号2,提交原因242
设备名称243,规格型号243,品牌243,维保单位243,243,是,否,江安校区,教学楼3,3,门牌号3,提交原因243
设备名称244,规格型号244,品牌244,维保单位244,244,否,是,望江校区,教学楼4,4,门牌号4,提交原因244
设备名称245,规格型号245,品牌245,维保单位245,245,是,否,江安校区,教学楼1,1,门牌号1,提交原因245
设备名称246,规格型号246,品牌246,维保单位246,246,否,是,望江校区,教学楼2,2,门牌号2,提交原因246
设备名称247,规格型号247,品牌247,维保单位247,247,是,否,江安校区,教学楼3,3,门牌号3,提交原因247
设备名称248,规格型号248,品牌248,维保单位248,248,否,是,望江校区,教学楼4,4,门牌号4,提交原因248
设备名称249,规格型号249,品牌249,维保单位249,249,是,否,江安校区,教学楼1,1,门牌号1,提交原因249
设备名称250,规格型号250,品牌250,维保单位250,250,否,是,望江校区,教学楼2,2,门牌号2,提交原因250
设备名称251,规格型号251,品牌251,维保单位251,251,是,否,江安校区,教学楼3,3,门牌号3,提交原因251
设备名称252,规格型号252,品牌252,维保单位252,252,否,是,望江校区,教学楼4,4,门牌号4,提交原因252
设备名称253,规格型号253,品牌253,维保单位253,253,是,否,江安校区,教学楼1,1,门牌号1,提交原因253
设备名称254,规格型号254,品牌254,维保单位254,254,否,是,望江校区,教学楼2,2,门牌号2,提交原因254
设备名称255,规格型号255,品牌255,维保单位255,255,是,否,江安校区,教学楼3,3,门牌号3,提交原因255
设备名称256,规格型号256,品牌256,维保单位256,256,否,是,望江校区,教学楼4,4,门牌号4,提交原因256
设备名称257,规格型号257,品牌257,维保单位257,257,是,否,江安校区,教学楼1,1,门牌号1,提交原因257
